country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us_epa_index,air_quality_gb_defra_index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,anomaly
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731228300,2024-11-10 16:45:00,-4.8,23.4,Partly Cloudy,4.5,7.2,264,W,1020.0,30.11,0.0,0.0,92,35,-9.5,14.9,10.0,6.0,0.3,9.4,15.1,634.55,58.0,7.77,23.68,7.77,27.75,1,1,07:51 AM,05:21 PM,02:55 PM,12:01 AM,Waxing Gibbous,58,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1731315600,2024-11-11 14:00:00,-4.8,23.4,Light snow,10.5,16.9,345,NNW,1012.0,29.88,0.22,0.01,86,75,-9.5,14.9,4.1,2.0,0.7,13.7,22.1,325.6,52.0,8.88,14.06,2.22,3.33,1,1,07:25 AM,04:31 PM,02:40 PM,12:46 AM,Waxing Gibbous,69,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731315600,2024-11-11 17:00:00,-4.8,23.4,Sunny,4.5,7.2,97,E,1023.0,30.21,0.0,0.0,74,15,-9.5,14.9,10.0,6.0,0.0,9.4,15.1,360.75,72.0,9.065,20.905,5.92,8.51,1,1,07:53 AM,05:20 PM,03:13 PM,01:22 AM,Waxing Gibbous,69,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1731402000,2024-11-12 14:00:00,-4.8,23.4,Partly cloudy,10.1,16.2,263,W,1025.0,30.27,0.0,0.0,85,75,-9.5,14.9,10.0,6.0,0.9,13.5,21.7,390.35,58.0,12.395,18.5,3.885,5.55,1,1,07:27 AM,04:30 PM,02:53 PM,02:12 AM,Waxing Gibbous,77,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731402000,2024-11-12 17:00:00,-4.5,23.9,Sunny,4.0,6.5,140,SE,1016.0,30.0,0.0,0.0,48,10,-7.4,18.7,10.0,6.0,0.0,8.5,13.6,542.05,46.0,21.645,47.73,17.02,26.085,2,2,07:54 AM,05:19 PM,03:30 PM,02:44 AM,Waxing Gibbous,76,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1731488400,2024-11-13 14:00:00,-4.8,23.4,Blowing snow,16.6,26.6,233,SW,1014.0,29.94,0.12,0.0,93,100,-9.5,14.9,1.5,0.0,0.6,21.5,34.7,395.9,59.0,11.285,17.945,3.885,5.365,1,1,07:28 AM,04:28 PM,03:06 PM,03:41 AM,Waxing Gibbous,86,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731488400,2024-11-13 17:00:00,-4.8,23.4,Sunny,3.8,6.1,343,NNW,1018.0,30.05,0.0,0.0,64,24,-7.8,18.0,10.0,6.0,0.0,7.9,12.8,419.95,68.0,12.58,24.79,13.135,20.72,1,2,07:56 AM,05:17 PM,03:47 PM,04:08 AM,Waxing Gibbous,85,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1731575700,2024-11-14 04:15:00,-3.9,25.0,Partly cloudy,8.7,14.0,87,E,1029.0,30.39,0.0,0.0,74,75,-9.0,15.8,24.0,14.0,0.0,14.5,23.4,442.15,61.0,15.725,6.105,5.365,5.92,1,1,07:01 AM,04:33 PM,03:35 PM,05:23 AM,Waxing Gibbous,96,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1731575700,2024-11-14 14:15:00,-2.9,26.8,Blowing snow,17.7,28.4,217,SW,1022.0,30.18,0.18,0.01,93,100,-9.5,14.9,8.0,4.0,0.6,23.9,38.4,558.7,69.0,11.84,20.72,7.215,7.585,1,1,07:30 AM,04:27 PM,03:22 PM,05:11 AM,Waxing Gibbous,94,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731575700,2024-11-14 17:15:00,-3.8,25.2,Partly Cloudy,2.7,4.3,147,SSE,1009.0,29.81,0.0,0.0,73,46,-5.5,22.1,10.0,6.0,0.0,5.6,9.1,2116.4,65.0,24.79,38.48,29.97,33.3,2,3,07:57 AM,05:16 PM,04:06 PM,05:34 AM,Waxing Gibbous,93,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731661200,2024-11-15 17:00:00,-4.8,23.4,Overcast,2.7,4.3,255,WSW,1032.0,30.47,0.0,0.0,42,100,-9.5,14.9,10.0,6.0,0.0,4.7,7.6,429.2,67.0,6.845,16.28,6.29,6.66,1,1,07:59 AM,05:15 PM,04:29 PM,07:02 AM,Waxing Gibbous,98,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1731746700,2024-11-16 13:45:00,-4.8,23.4,Sunny,9.8,15.8,196,SSW,1025.0,30.27,0.0,0.0,79,0,-9.5,14.9,10.0,6.0,1.1,15.5,24.9,569.8,63.0,9.62,15.54,10.545,11.655,1,1,07:34 AM,04:24 PM,04:08 PM,08:19 AM,Full Moon,100,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731746700,2024-11-16 16:45:00,-4.8,23.4,Sunny,2.9,4.7,299,WNW,1032.0,30.47,0.0,0.0,47,11,-9.5,14.9,10.0,6.0,0.3,6.1,9.8,399.6,65.0,5.55,18.685,5.18,5.365,1,1,08:00 AM,05:14 PM,05:00 PM,08:32 AM,Full Moon,100,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1731833100,2024-11-17 13:45:00,-4.8,23.4,Overcast,9.2,14.8,214,SW,1020.0,30.12,0.0,0.0,93,100,-9.5,14.9,10.0,6.0,1.0,13.4,21.5,553.15,64.0,11.1,17.02,14.245,15.54,1,2,07:35 AM,04:23 PM,04:48 PM,09:49 AM,Waning Gibbous,99,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731833100,2024-11-17 16:45:00,-4.8,23.4,Sunny,6.5,10.4,116,ESE,1032.0,30.47,0.0,0.0,52,4,-9.5,14.9,10.0,6.0,0.3,13.6,21.9,1158.1,69.0,18.685,53.095,10.175,10.545,1,1,08:02 AM,05:13 PM,05:43 PM,09:58 AM,Waning Gibbous,99,-1
Iceland,Vestmannaeyjar,60.1756,-20.2075,Atlantic/Reykjavik,1731919500,2024-11-18 08:45:00,-3.7,25.3,Partly cloudy,7.8,12.6,37,NE,1019.0,30.09,0.0,0.0,54,25,-8.4,16.8,10.0,6.0,0.0,11.0,17.6,258.896,83.0,0.0,0.734,4.958,8.446,1,1,09:54 AM,04:18 PM,12:00 AM,12:00 AM,Waning Gibbous,94,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1731919500,2024-11-18 13:45:00,-4.8,23.4,Sunny,7.2,11.5,195,SSW,1023.0,30.21,0.0,0.0,86,0,-9.5,14.9,10.0,6.0,1.1,12.3,19.8,484.7,61.0,10.175,16.095,15.91,17.945,2,2,07:37 AM,04:22 PM,05:44 PM,11:04 AM,Waning Gibbous,95,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731919500,2024-11-18 16:45:00,-4.8,23.4,Sunny,2.7,4.3,336,NNW,1032.0,30.47,0.0,0.0,62,7,-9.5,14.9,10.0,6.0,0.3,5.6,9.1,858.4,71.0,10.36,27.195,8.325,9.805,1,1,08:03 AM,05:12 PM,06:38 PM,11:13 AM,Waning Gibbous,95,-1
Iceland,Vestmannaeyjar,60.1756,-20.2075,Atlantic/Reykjavik,1732005900,2024-11-19 08:45:00,-3.6,25.5,Partly cloudy,18.3,29.5,12,NNE,1023.0,30.21,0.0,0.0,63,25,-9.5,14.9,10.0,6.0,0.0,25.5,41.1,290.111,80.0,0.551,0.734,2.203,4.774,1,1,09:57 AM,04:15 PM,12:00 AM,12:00 AM,Waning Gibbous,87,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1732005900,2024-11-19 13:45:00,-4.8,23.4,Sunny,4.9,7.9,184,S,1023.0,30.21,0.0,0.0,79,0,-9.5,14.9,10.0,6.0,1.1,10.0,16.1,943.5,71.0,19.24,27.01,39.59,43.845,2,4,07:38 AM,04:21 PM,06:54 PM,12:00 PM,Waning Gibbous,89,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732005900,2024-11-19 16:45:00,-4.8,23.4,Sunny,2.2,3.6,257,WSW,1029.0,30.39,0.0,0.0,47,11,-8.6,16.5,10.0,6.0,0.3,6.7,10.8,654.9,78.0,14.06,32.56,13.135,14.8,1,2,08:04 AM,05:11 PM,07:47 PM,12:12 PM,Waning Gibbous,90,-1
Iceland,Vestmannaeyjar,60.1756,-20.2075,Atlantic/Reykjavik,1732092300,2024-11-20 08:45:00,-4.8,23.4,Clear,23.0,37.1,7,N,1025.0,30.27,0.0,0.0,68,0,-9.5,14.9,10.0,6.0,0.0,31.2,50.2,290.111,87.0,0.367,0.367,2.203,5.508,1,1,10:00 AM,04:13 PM,07:42 PM,03:54 PM,Waning Gibbous,79,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732092300,2024-11-20 16:45:00,-4.8,23.4,Sunny,2.2,3.6,321,NW,1031.0,30.44,0.0,0.0,53,8,-7.6,18.3,10.0,6.0,0.3,2.8,4.5,1030.45,74.0,13.135,31.45,12.025,12.95,1,2,08:06 AM,05:10 PM,09:01 PM,12:54 PM,Waning Gibbous,82,-1
Iceland,Vestmannaeyjar,60.1756,-20.2075,Atlantic/Reykjavik,1732178700,2024-11-21 08:45:00,-4.8,23.4,Clear,17.7,28.4,356,N,1015.0,29.97,0.0,0.0,73,0,-9.5,14.9,10.0,6.0,0.0,24.3,39.1,271.749,81.0,1.102,0.367,2.387,5.325,1,1,10:02 AM,04:10 PM,09:42 PM,03:38 PM,Waning Gibbous,70,1
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1732178700,2024-11-21 09:45:00,-4.8,23.4,Mist,5.8,9.4,174,S,1015.0,29.97,0.0,0.0,95,50,-9.5,14.9,2.0,1.0,0.3,12.2,19.7,299.7,45.0,14.8,0.74,8.51,10.36,1,1,07:35 AM,04:40 PM,10:09 PM,12:58 PM,Waning Gibbous,70,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732177800,2024-11-21 16:30:00,-4.8,23.4,Sunny,4.9,7.9,110,ESE,1027.0,30.33,0.0,0.0,62,12,-9.5,14.9,10.0,6.0,0.3,10.3,16.6,3097.5,56.0,34.965,79.365,23.495,24.605,2,2,08:07 AM,05:09 PM,10:17 PM,01:25 PM,Waning Gibbous,73,1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1732178700,2024-11-21 09:45:00,-2.7,27.1,Sunny,5.6,9.0,336,NNW,996.0,29.41,0.0,0.0,54,0,-6.2,20.8,10.0,6.0,0.0,7.7,12.3,405.15,44.0,27.935,0.925,4.995,7.77,1,1,08:30 AM,03:36 PM,09:00 PM,02:02 PM,Waning Gibbous,70,1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1732178700,2024-11-21 09:45:00,-3.0,26.6,Light snow,20.1,32.4,302,WNW,996.0,29.41,0.14,0.01,80,75,-9.5,14.9,9.0,5.0,0.0,26.4,42.4,303.4,57.0,9.805,0.555,2.035,4.625,1,1,07:57 AM,03:10 PM,08:33 PM,01:28 PM,Waning Gibbous,70,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1732265100,2024-11-22 13:45:00,-2.6,27.3,Overcast,3.4,5.4,284,WNW,1032.0,30.47,0.0,0.0,86,100,-4.7,23.5,10.0,6.0,1.0,5.3,8.6,1073.0,55.0,11.1,19.795,5.18,5.365,1,1,07:43 AM,04:17 PM,10:49 PM,01:21 PM,Waning Gibbous,62,1
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1732265100,2024-11-22 09:45:00,-4.8,23.4,Moderate snow,2.2,3.6,248,WSW,1011.0,29.84,0.08,0.0,98,94,-9.5,14.9,5.0,3.0,0.2,3.8,6.0,292.3,49.0,14.985,0.555,8.325,9.065,1,1,07:36 AM,04:40 PM,11:21 PM,01:20 PM,Waning Gibbous,61,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732265100,2024-11-22 16:45:00,-4.8,23.4,Sunny,3.6,5.8,94,E,1023.0,30.19,0.0,0.0,65,5,-9.5,14.9,10.0,6.0,0.2,7.5,12.1,612.35,63.0,13.135,26.455,13.505,14.245,1,2,08:09 AM,05:08 PM,11:30 PM,01:47 PM,Waning Gibbous,64,1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1732265100,2024-11-22 09:45:00,-4.8,23.4,Sunny,3.4,5.4,276,W,996.0,29.41,0.0,0.0,57,0,-9.5,14.9,10.0,6.0,0.0,6.3,10.1,551.3,31.0,55.87,2.405,11.84,16.465,1,1,08:32 AM,03:34 PM,10:32 PM,02:03 PM,Waning Gibbous,61,-1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1732265100,2024-11-22 09:45:00,-4.8,23.4,Sunny,10.5,16.9,272,W,996.0,29.41,0.01,0.0,79,0,-9.5,14.9,10.0,6.0,0.0,14.5,23.4,323.75,66.0,19.425,1.11,4.44,12.025,1,1,07:59 AM,03:08 PM,10:04 PM,01:31 PM,Waning Gibbous,61,-1
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1732265100,2024-11-22 09:45:00,-4.8,23.4,Partly cloudy,2.5,4.0,207,SSW,1010.0,29.83,0.0,0.0,100,75,-8.6,16.4,10.0,6.0,0.1,5.2,8.3,357.05,54.0,36.815,0.925,11.1,16.465,1,1,07:44 AM,04:49 PM,11:30 PM,01:27 PM,Waning Gibbous,61,1
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1732352400,2024-11-23 10:00:00,-3.8,25.2,Partly cloudy,2.7,4.3,285,WNW,1025.0,30.27,0.0,0.0,100,75,-5.5,22.1,10.0,6.0,1.1,3.1,5.0,432.9,59.0,19.055,28.675,50.875,57.72,3,6,06:52 AM,04:14 PM,11:56 PM,12:55 PM,Last Quarter,51,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1732352400,2024-11-23 14:00:00,-4.8,23.4,Freezing fog,4.3,6.8,209,SSW,1032.0,30.47,0.0,0.0,100,100,-9.3,15.2,5.0,3.0,0.7,7.6,12.2,1853.7,56.0,18.5,36.63,10.36,10.915,1,1,07:45 AM,04:16 PM,No moonrise,01:35 PM,Last Quarter,53,-1
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1732352400,2024-11-23 10:00:00,-4.8,23.4,Sunny,8.3,13.3,176,S,1032.0,30.46,0.0,0.0,89,21,-9.5,14.9,10.0,6.0,0.6,17.4,28.0,262.7,63.0,6.29,0.37,4.07,4.81,1,1,07:38 AM,04:39 PM,No moonrise,01:37 PM,Last Quarter,51,-1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1732351500,2024-11-23 10:45:00,-2.7,27.1,Moderate snow,9.4,15.1,236,WSW,1004.0,29.65,0.0,0.0,93,100,-7.8,18.0,10.0,6.0,0.2,12.9,20.7,395.9,38.0,14.615,3.33,34.78,39.59,2,3,08:05 AM,04:05 PM,No moonrise,01:49 PM,Last Quarter,51,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732352400,2024-11-23 17:00:00,-4.8,23.4,Light freezing rain,7.6,12.2,352,N,1029.0,30.37,0.01,0.0,80,100,-9.5,14.9,10.0,6.0,0.0,12.7,20.5,2160.8,51.0,27.935,50.69,33.3,35.15,2,3,08:10 AM,05:07 PM,No moonrise,02:04 PM,Last Quarter,54,1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1732352400,2024-11-23 10:00:00,-4.8,23.4,Sunny,2.2,3.6,214,SW,1000.0,29.53,0.0,0.0,73,0,-8.5,16.7,10.0,6.0,0.0,4.2,6.8,603.1,57.0,22.385,1.85,6.475,14.8,1,1,08:35 AM,03:32 PM,11:59 PM,02:02 PM,Last Quarter,51,-1
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1732352400,2024-11-23 10:00:00,-4.6,23.7,Overcast,2.2,3.6,191,SSW,1027.0,30.32,0.0,0.0,88,100,-5.9,21.3,10.0,6.0,0.6,4.7,7.6,308.95,59.0,15.54,0.74,7.955,11.655,1,1,07:45 AM,04:48 PM,No moonrise,01:45 PM,Last Quarter,51,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1732437000,2024-11-24 13:30:00,-3.9,25.0,Sunny,5.1,8.3,90,E,1032.0,30.47,0.0,0.0,80,0,-7.4,18.6,10.0,6.0,1.0,10.8,17.4,1739.0,38.0,34.225,59.385,33.3,35.52,2,3,07:46 AM,04:15 PM,12:02 AM,01:46 PM,Waning Crescent,43,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732437000,2024-11-24 16:30:00,-4.8,23.4,Partly Cloudy,6.9,11.2,327,NNW,1032.0,30.47,0.0,0.0,86,25,-9.5,14.9,10.0,6.0,0.2,12.0,19.3,501.35,75.0,6.475,11.84,6.105,6.845,1,1,08:11 AM,05:06 PM,12:39 AM,02:19 PM,Waning Crescent,44,-1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1732437000,2024-11-24 09:30:00,-4.0,24.8,Light snow,3.4,5.4,76,ENE,1001.0,29.56,0.46,0.02,93,100,-6.3,20.6,10.0,6.0,0.0,5.7,9.1,490.25,48.0,14.985,1.665,8.51,12.395,1,1,08:37 AM,03:30 PM,No moonrise,02:01 PM,Waning Crescent,41,-1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1732437000,2024-11-24 11:30:00,-2.7,27.1,Overcast,7.6,12.2,278,W,1021.0,30.15,0.0,0.0,93,100,-7.1,19.2,10.0,6.0,0.3,10.3,16.5,913.9,8.0,93.425,93.795,72.15,85.84,4,10,08:23 AM,04:09 PM,12:15 AM,02:07 PM,Waning Crescent,42,1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1732437000,2024-11-24 09:30:00,-2.8,27.0,Overcast,6.9,11.2,170,S,1010.0,29.83,0.0,0.0,93,100,-7.0,19.4,10.0,6.0,0.0,14.6,23.4,345.95,62.0,15.725,1.11,7.215,10.545,1,1,08:04 AM,03:05 PM,No moonrise,01:31 PM,Waning Crescent,41,1
