country,month,temperature_celsius,precip_mm,humidity,wind_kph
Andorra,9,14.22,0.10933333333333332,58.93333333333333,8.498333333333333
Andorra,10,10.474193548387097,0.031451612903225803,65.40322580645162,7.220967741935484
Andorra,11,3.143333333333333,0.111,76.91666666666667,7.8100000000000005
Andorra,12,0.18870967741935482,0.09209677419354839,75.12903225806451,7.543548387096774
Angola,1,27.72622950819672,0.02901639344262295,73.32786885245902,8.118032786885246
Angola,2,27.5,0.04625,74.80357142857143,9.25
Angola,3,27.963934426229507,0.02,76.29508196721312,8.12950819672131
Angola,4,27.173333333333336,0.13533333333333336,80.51666666666667,9.264999999999999
Angola,5,26.759493670886076,0.03164556962025317,78.89873417721519,10.663291139240506
Angola,6,25.44788732394366,0.0009859154929577466,73.26760563380282,12.390140845070423
Angola,7,23.348333333333336,0.0,71.03333333333333,11.205
Angola,8,22.738709677419354,0.00048387096774193554,73.61290322580645,10.362903225806452
Angola,9,24.326666666666664,0.0018333333333333333,73.78333333333333,8.673333333333334
Angola,10,25.432258064516127,0.014032258064516129,76.64516129032258,8.38225806451613
Angola,11,26.71833333333333,0.033166666666666664,77.18333333333334,7.348333333333333
Angola,12,26.76774193548387,0.09467741935483871,78.69354838709677,9.037096774193548
Antigua and Barbuda,1,24.446666666666665,0.10983333333333332,80.2,26.305
Antigua and Barbuda,2,24.43392857142857,0.16660714285714287,77.82142857142857,28.205357142857142
Antigua and Barbuda,3,24.45245901639344,0.10491803278688525,77.50819672131148,27.127868852459017
Antigua and Barbuda,4,24.871666666666666,0.08166666666666668,79.78333333333333,26.151666666666664
Antigua and Barbuda,5,26.802531645569623,0.06316455696202532,78.07594936708861,26.154430379746834
Antigua and Barbuda,6,28.02857142857143,0.04385714285714285,74.87142857142857,24.654285714285713
Antigua and Barbuda,7,27.7,0.1440677966101695,78.23728813559322,25.791525423728814
Antigua and Barbuda,8,28.198387096774194,0.09806451612903226,77.85483870967742,21.991935483870968
Antigua and Barbuda,9,27.365000000000002,0.14866666666666667,81.5,18.685
Antigua and Barbuda,10,27.220967741935485,0.21161290322580645,80.04838709677419,21.54032258064516
Antigua and Barbuda,11,26.20508474576271,0.11254237288135592,82.0,22.715254237288136
Antigua and Barbuda,12,25.322580645161292,0.1279032258064516,76.43548387096774,26.001612903225805
Argentina,1,21.33833333333333,0.005166666666666667,76.66666666666667,11.285
Argentina,2,21.355357142857144,0.07785714285714286,77.96428571428571,10.844642857142857
Argentina,3,19.181967213114753,0.15655737704918032,85.78688524590164,9.49344262295082
Argentina,4,14.723333333333333,0.08883333333333333,87.65,9.415
Argentina,5,11.70379746835443,0.09316455696202532,83.36708860759494,9.396202531645569
Argentina,6,10.952112676056338,0.0552112676056338,82.21126760563381,10.55774647887324
Argentina,7,7.947457627118644,0.05559322033898305,82.42372881355932,8.733898305084745
Argentina,8,10.020967741935483,0.1182258064516129,84.75806451612904,11.40967741935484
Argentina,9,11.738333333333333,0.0375,84.78333333333333,10.629999999999999
Argentina,10,14.885483870967741,0.0996774193548387,82.40322580645162,10.438709677419356
Argentina,11,16.763333333333332,0.08466666666666667,83.88333333333334,10.110000000000001
Argentina,12,18.925806451612903,0.028064516129032258,76.56451612903226,11.540322580645162
Armenia,1,0.27868852459016397,0.01639344262295082,67.37704918032787,4.045901639344263
Armenia,2,3.9125,0.062142857142857146,63.375,4.973214285714286
Armenia,3,9.842622950819672,0.10655737704918032,49.22950819672131,5.252459016393442
Armenia,4,14.183333333333334,0.04833333333333333,47.46666666666667,8.635
Armenia,5,20.746835443037973,0.11911392405063291,40.164556962025316,8.950632911392406
Armenia,6,28.05211267605634,0.060985915492957746,25.929577464788732,9.719718309859156
Armenia,7,31.48166666666667,0.023666666666666666,28.1,8.7
Armenia,8,32.575806451612905,0.002096774193548387,25.14516129032258,8.425806451612903
Armenia,9,25.62,0.018666666666666668,32.25,8.473333333333333
Armenia,10,17.646774193548385,0.03467741935483871,44.82258064516129,7.343548387096774
Armenia,11,9.703333333333335,0.021166666666666667,54.483333333333334,5.308333333333334
Armenia,12,3.229032258064516,0.031129032258064515,69.06451612903226,4.411290322580645
Australia,1,23.64262295081967,0.033606557377049186,55.442622950819676,16.147540983606557
Australia,2,23.728571428571428,0.07928571428571429,55.19642857142857,13.896428571428572
Australia,3,21.814754098360655,0.13081967213114754,60.721311475409834,12.51311475409836
Australia,4,18.246666666666666,0.0285,52.86666666666667,11.136666666666667
Australia,5,11.651948051948052,0.04857142857142857,73.27272727272727,9.112987012987013
Australia,6,6.071621621621622,0.05067567567567568,82.54054054054055,9.31891891891892
Australia,7,6.236666666666666,0.11133333333333333,83.45,11.770000000000001
Australia,8,8.961290322580645,0.055967741935483865,76.58064516129032,11.075806451612904
Australia,9,12.42,0.07716666666666666,59.166666666666664,12.906666666666666
Australia,10,14.841935483870968,0.018225806451612904,59.193548387096776,12.47258064516129
Australia,11,19.41166666666667,0.06383333333333334,51.46666666666667,14.675
Australia,12,21.543548387096774,0.13774193548387095,50.145161290322584,14.04516129032258
Austria,1,0.8836065573770492,0.03704918032786885,79.91803278688525,11.890163934426228
Austria,2,2.2857142857142856,0.027321428571428573,76.01785714285714,12.5625
Austria,3,7.127419354838709,0.07516129032258065,70.93548387096774,11.05967741935484
Austria,4,11.648333333333333,0.03816666666666667,61.68333333333333,13.383333333333333
Austria,5,16.08974358974359,0.07538461538461538,63.38461538461539,12.433333333333334
Austria,6,22.864788732394366,0.11450704225352111,57.394366197183096,14.538028169014085
Austria,7,25.354237288135593,0.08491525423728813,51.355932203389834,13.984745762711865
Austria,8,25.45483870967742,0.020967741935483872,51.645161290322584,12.64516129032258
Austria,9,18.43166666666667,0.16749999999999998,67.76666666666667,15.308333333333334
Austria,10,11.885483870967741,0.02532258064516129,75.1774193548387,13.12741935483871
Austria,11,4.9350000000000005,0.06533333333333333,79.76666666666667,11.195
Austria,12,2.9596774193548385,0.05419354838709678,83.46774193548387,10.425806451612903
Azerbaijan,1,7.945901639344262,0.014590163934426227,74.39344262295081,23.711475409836066
Azerbaijan,2,6.2178571428571425,0.035892857142857136,78.55357142857143,24.49285714285714
Azerbaijan,3,11.575409836065575,0.032131147540983604,67.44262295081967,21.862295081967215
Azerbaijan,4,15.268333333333334,0.07333333333333333,66.73333333333333,22.32
Azerbaijan,5,21.39873417721519,0.011139240506329114,57.40506329113924,21.59240506329114
Azerbaijan,6,26.952112676056338,0.0009859154929577466,49.33802816901409,20.687323943661973
Azerbaijan,7,30.956666666666667,0.005833333333333334,46.11666666666667,22.06833333333333
Azerbaijan,8,31.15806451612903,0.01064516129032258,44.54838709677419,21.200000000000003
Azerbaijan,9,25.594915254237286,0.024406779661016953,52.0,21.947457627118645
Azerbaijan,10,19.75483870967742,0.045645161290322575,65.8225806451613,20.322580645161292
Azerbaijan,11,14.801666666666668,0.026833333333333334,71.66666666666667,20.30666666666667
Azerbaijan,12,9.706451612903225,0.1167741935483871,73.38709677419355,21.532258064516128
Bahamas,1,20.603333333333335,0.011833333333333335,80.1,20.663333333333334
Bahamas,2,19.510714285714283,0.03625,82.05357142857143,22.410714285714285
Bahamas,3,21.333870967741937,0.04693548387096774,82.46774193548387,23.729032258064517
Bahamas,4,23.078333333333333,0.0006666666666666666,76.31666666666666,25.245
Bahamas,5,26.29871794871795,0.038717948717948716,80.94871794871794,20.944871794871794
Bahamas,6,27.536231884057973,0.06884057971014493,79.92753623188406,19.202898550724637
Bahamas,7,27.96779661016949,0.029152542372881354,80.35593220338983,17.91864406779661
Bahamas,8,28.166129032258063,0.15064516129032257,80.46774193548387,17.480645161290322
Bahamas,9,27.151666666666664,0.128,86.93333333333334,15.26
Bahamas,10,26.3672131147541,0.004426229508196722,80.70491803278688,23.934426229508198
Bahamas,11,23.67966101694915,0.07152542372881356,78.61016949152543,22.52033898305085
Bahamas,12,22.549999999999997,0.0009677419354838711,80.90322580645162,23.024193548387096
Bahrain,1,19.181967213114753,0.0009836065573770492,57.32786885245902,21.088524590163935
Bahrain,2,21.076785714285712,0.0025,57.44642857142857,19.644642857142856
Bahrain,3,22.501639344262294,0.035081967213114754,58.63934426229508,19.791803278688523
Bahrain,4,27.891666666666666,0.0,49.31666666666667,18.48
Bahrain,5,32.606329113924055,0.0,43.46835443037975,20.620253164556964
Bahrain,6,36.16478873239436,0.0,40.95774647887324,20.53943661971831
Bahrain,7,37.95333333333333,0.0,39.53333333333333,22.783333333333335
Bahrain,8,37.66935483870968,0.0,50.54838709677419,16.756451612903227
Bahrain,9,36.78666666666666,0.0,45.35,17.186666666666667
Bahrain,10,31.29516129032258,0.0,53.596774193548384,16.29516129032258
Bahrain,11,26.76833333333333,0.0,58.4,18.266666666666666
Bahrain,12,21.82741935483871,0.014193548387096775,60.03225806451613,17.2241935483871
Bangladesh,1,26.398360655737704,0.0,28.62295081967213,10.72622950819672
Bangladesh,2,29.542857142857144,0.0,22.339285714285715,11.30892857142857
Bangladesh,3,33.71935483870968,0.03661290322580645,27.06451612903226,13.574193548387097
Bangladesh,4,36.211666666666666,0.044000000000000004,31.583333333333332,13.588333333333333
Bangladesh,5,33.95696202531646,0.23620253164556962,49.35443037974684,14.137974683544305
Bangladesh,6,32.371428571428574,0.21271428571428572,63.7,19.124285714285715
Bangladesh,7,30.906779661016948,0.46779661016949153,70.72881355932203,19.13050847457627
Bangladesh,8,30.38225806451613,0.5166129032258064,71.08064516129032,16.94516129032258
Bangladesh,9,32.01166666666667,0.24516666666666664,63.31666666666667,12.066666666666666
Bangladesh,10,31.69677419354839,0.30790322580645163,55.435483870967744,10.30967741935484
Bangladesh,11,29.553333333333335,0.0006666666666666666,39.36666666666667,10.15
Bangladesh,12,26.288709677419355,0.0,31.451612903225808,9.77741935483871
Barbados,1,25.725,0.11066666666666666,78.46666666666667,25.816666666666666
Barbados,2,25.664285714285715,0.07767857142857142,76.85714285714286,27.582142857142856
Barbados,3,25.56935483870968,0.06064516129032258,77.8225806451613,26.63064516129032
Barbados,4,25.875,0.04583333333333333,81.21666666666667,24.561666666666667
Barbados,5,27.435443037974686,0.07683544303797468,80.12658227848101,26.679746835443037
Barbados,6,28.035211267605632,0.08267605633802817,79.78873239436619,29.640845070422536
Barbados,7,27.93,0.20666666666666667,80.73333333333333,25.413333333333334
Barbados,8,28.229508196721312,0.11278688524590164,78.37704918032787,21.25409836065574
Barbados,9,28.125,0.153,81.95,17.145
Barbados,10,27.59193548387097,0.1324193548387097,81.08064516129032,19.43548387096774
Barbados,11,27.39830508474576,0.3240677966101695,80.23728813559322,23.322033898305083
Barbados,12,26.048387096774192,0.18338709677419357,78.83870967741936,25.393548387096775
Belarus,1,-1.4688524590163934,0.07721311475409837,88.62295081967213,16.8672131147541
Belarus,2,-2.994642857142857,0.03142857142857143,78.91071428571429,13.305357142857144
Belarus,3,5.2316666666666665,0.03883333333333334,70.83333333333333,16.813333333333333
Belarus,4,8.325,0.02283333333333333,59.81666666666667,18.921666666666667
Belarus,5,14.946835443037974,0.16151898734177214,62.87341772151899,15.134177215189872
Belarus,6,19.52112676056338,0.16746478873239437,64.92957746478874,17.932394366197183
Belarus,7,22.8,0.214,66.2,15.216666666666667
Belarus,8,21.904838709677417,0.06483870967741936,58.32258064516129,15.516129032258064
Belarus,9,18.928333333333335,0.02333333333333333,63.083333333333336,18.816666666666666
Belarus,10,8.696774193548388,0.060806451612903226,81.96774193548387,15.924193548387096
Belarus,11,2.9383333333333335,0.009666666666666665,89.26666666666667,16.028333333333332
Belarus,12,0.55,0.04838709677419355,89.90322580645162,16.796774193548387
Belgium,1,3.3925925925925924,0.10601851851851853,88.80555555555556,16.071296296296296
Belgium,2,5.4363636363636365,0.05404040404040405,85.79797979797979,16.974747474747474
Belgium,3,7.2405405405405405,0.01108108108108108,78.18018018018019,14.365765765765765
Belgium,4,10.407339449541285,0.02238532110091743,72.4954128440367,14.177981651376147
Belgium,5,14.517532467532467,0.13253246753246753,73.83766233766234,15.502597402597404
Belgium,6,18.276811594202897,0.07891304347826088,67.79710144927536,18.07391304347826
Belgium,7,20.994117647058825,0.11739495798319328,64.84033613445378,14.693277310924369
Belgium,8,21.311764705882354,0.04563025210084033,64.65546218487395,15.37563025210084
Belgium,9,16.508333333333333,0.0874074074074074,76.03703703703704,18.270370370370372
Belgium,10,12.312820512820512,0.12726495726495726,85.33333333333333,16.74871794871795
Belgium,11,7.906140350877193,0.10403508771929824,88.26315789473684,16.83421052631579
Belgium,12,5.871551724137931,0.06189655172413793,86.19827586206897,18.928448275862067
Belize,1,19.191525423728812,0.03508474576271186,96.45762711864407,4.011864406779661
Belize,2,18.89107142857143,0.025714285714285714,95.71428571428571,3.8625000000000003
Belize,3,20.07049180327869,0.045737704918032786,96.63934426229508,3.8131147540983608
Belize,4,20.976666666666667,0.048,95.01666666666667,4.89
Belize,5,24.934615384615388,0.0526923076923077,91.1025641025641,6.394871794871795
Belize,6,25.185915492957747,0.20183098591549295,95.26760563380282,5.329577464788733
Belize,7,24.248333333333335,0.09633333333333334,96.7,4.555000000000001
Belize,8,23.396774193548385,0.03870967741935484,97.11290322580645,3.6838709677419357
Belize,9,23.71333333333333,0.12199999999999998,96.86666666666666,3.7333333333333334
Belize,10,22.372131147540983,0.10360655737704919,96.11475409836065,4.30655737704918
Belize,11,20.7864406779661,0.17220338983050848,96.23728813559322,4.089830508474576
Belize,12,20.066129032258065,0.034193548387096775,98.06451612903226,3.7112903225806453
Benin,1,28.91639344262295,0.01,78.77049180327869,7.349180327868853
Benin,2,29.008928571428573,0.03,82.17857142857143,9.019642857142857
Benin,3,29.662295081967216,0.04901639344262296,79.95081967213115,12.131147540983607
Benin,4,28.71333333333333,0.017,81.8,10.856666666666666
Benin,5,28.71012658227848,0.12962025316455697,81.13924050632912,11.872151898734177
Benin,6,28.149295774647886,0.1588732394366197,80.97183098591549,13.007042253521126
Benin,7,27.07457627118644,0.2571186440677966,79.7457627118644,17.683050847457626
Benin,8,26.761290322580646,0.12580645161290321,79.0,17.620967741935484
Benin,9,27.08833333333333,0.181,82.91666666666667,13.926666666666668
Benin,10,27.298387096774192,0.09387096774193548,83.93548387096774,8.403225806451612
Benin,11,27.846666666666668,0.024833333333333332,83.45,6.6866666666666665
Benin,12,29.324193548387097,0.031451612903225803,72.20967741935483,6.662903225806452
Bhutan,1,9.155737704918034,0.01557377049180328,39.39344262295082,9.198360655737705
Bhutan,2,8.407272727272726,0.12000000000000001,49.90909090909091,8.932727272727274
Bhutan,3,11.404918032786886,0.16327868852459018,50.57377049180328,9.242622950819671
Bhutan,4,13.835,0.37083333333333335,54.21666666666667,9.021666666666667
Bhutan,5,14.431645569620253,0.44075949367088607,69.49367088607595,7.375949367088608
Bhutan,6,16.240845070422534,0.43816901408450704,76.53521126760563,6.971830985915493
Bhutan,7,17.696610169491525,0.5049152542372881,78.61016949152543,7.032203389830508
Bhutan,8,16.45967741935484,0.6758064516129032,83.01612903225806,6.398387096774194
Bhutan,9,16.958333333333332,0.5165000000000001,73.91666666666667,7.198333333333333
Bhutan,10,15.029032258064515,0.25451612903225806,58.064516129032256,8.72258064516129
Bhutan,11,12.01,0.026833333333333334,46.31666666666667,9.16
Bhutan,12,9.07258064516129,0.003709677419354839,44.45161290322581,8.401612903225805
Bolivia,1,17.34416666666667,0.2758333333333333,89.43333333333334,4.46
Bolivia,2,17.555855855855857,0.12585585585585587,87.990990990991,4.5099099099099105
Bolivia,3,17.448760330578512,0.2647933884297521,92.52066115702479,4.784297520661156
Bolivia,4,17.004166666666666,0.16458333333333333,91.29166666666667,5.180833333333334
Bolivia,5,16.791772151898734,0.048860759493670886,76.66455696202532,5.308860759493671
Bolivia,6,17.62142857142857,0.03157142857142857,63.77857142857143,5.0928571428571425
Bolivia,7,14.526271186440677,0.004576271186440679,66.63559322033899,5.195762711864407
Bolivia,8,15.97741935483871,0.005483870967741935,59.20161290322581,5.204032258064516
Bolivia,9,18.234166666666667,0.035333333333333335,64.075,5.506666666666666
Bolivia,10,17.766393442622952,0.0519672131147541,76.54918032786885,5.656557377049181
Bolivia,11,17.829661016949153,0.12296610169491526,84.05932203389831,5.173728813559322
Bolivia,12,17.843548387096774,0.17137096774193547,86.5,5.112903225806452
Bosnia and Herzegovina,1,1.9000000000000001,0.12622950819672132,86.39344262295081,6.58360655737705
Bosnia and Herzegovina,2,2.9410714285714286,0.08696428571428572,84.375,5.5375000000000005
Bosnia and Herzegovina,3,5.9573770491803275,0.1919672131147541,78.44262295081967,6.380327868852459
Bosnia and Herzegovina,4,10.136666666666667,0.12366666666666666,70.86666666666666,6.968333333333334
Bosnia and Herzegovina,5,15.645569620253164,0.16088607594936707,65.22784810126582,8.326582278481013
Bosnia and Herzegovina,6,23.763380281690143,0.06887323943661972,52.53521126760563,8.12394366197183
Bosnia and Herzegovina,7,26.195,0.11083333333333334,47.13333333333333,8.505
Bosnia and Herzegovina,8,25.061290322580643,0.2135483870967742,52.33870967741935,7.046774193548386
Bosnia and Herzegovina,9,18.33833333333333,0.19216666666666665,73.03333333333333,6.069999999999999
Bosnia and Herzegovina,10,12.845161290322581,0.07500000000000001,78.46774193548387,5.856451612903226
Bosnia and Herzegovina,11,5.381666666666666,0.12033333333333335,85.81666666666666,6.0600000000000005
Bosnia and Herzegovina,12,2.285483870967742,0.13645161290322583,93.24193548387096,5.261290322580645
Botswana,1,26.23934426229508,0.04770491803278689,59.131147540983605,12.268852459016394
Botswana,2,25.021428571428572,0.1594642857142857,65.76785714285714,13.416071428571428
Botswana,3,23.098360655737704,0.061967213114754095,74.27868852459017,11.698360655737705
Botswana,4,19.705,0.043000000000000003,78.03333333333333,11.25
Botswana,5,16.972151898734175,0.010126582278481013,63.75949367088607,8.254430379746836
Botswana,6,16.5,0.0008450704225352112,48.42253521126761,11.211267605633802
Botswana,7,19.761666666666667,0.0,33.083333333333336,10.918333333333333
Botswana,8,22.182258064516127,0.0,29.870967741935484,12.956451612903225
Botswana,9,24.555,0.0003333333333333333,36.88333333333333,16.235
Botswana,10,24.896774193548385,0.01161290322580645,39.91935483870968,16.320967741935483
Botswana,11,25.376666666666665,0.03900000000000001,54.583333333333336,15.796666666666665
Botswana,12,27.08225806451613,0.14612903225806453,56.516129032258064,14.575806451612904
Brazil,1,22.67966101694915,0.20372881355932201,94.71186440677967,3.8796610169491528
Brazil,2,22.541071428571428,0.4932142857142857,97.14285714285714,3.985714285714286
Brazil,3,22.727868852459018,0.32360655737704913,96.57377049180327,4.027868852459016
Brazil,4,22.78166666666667,0.33866666666666667,97.66666666666667,3.895
Brazil,5,23.917721518987342,0.3,93.69620253164557,4.248101265822785
Brazil,6,25.31549295774648,0.12352112676056337,82.7605633802817,5.353521126760564
Brazil,7,25.243333333333332,0.04916666666666667,72.35,4.741666666666666
Brazil,8,25.6,0.021774193548387097,65.98387096774194,5.037096774193548
Brazil,9,25.723333333333336,0.06483333333333334,65.25,4.97
Brazil,10,24.167213114754098,0.09721311475409836,74.68852459016394,3.9688524590163934
Brazil,11,24.605084745762714,0.1294915254237288,77.72881355932203,4.032203389830508
Brazil,12,23.401612903225807,0.2769354838709677,91.83870967741936,3.988709677419355
Brunei Darussalam,1,28.355737704918035,0.48442622950819675,80.08196721311475,9.150819672131147
Brunei Darussalam,2,28.789285714285715,0.4057142857142857,77.625,9.951785714285714
Brunei Darussalam,3,29.78666666666667,0.338,75.3,10.973333333333333
Brunei Darussalam,4,31.015,0.44433333333333336,71.41666666666667,10.041666666666666
Brunei Darussalam,5,30.424050632911392,0.5186075949367088,76.29113924050633,8.562025316455696
Brunei Darussalam,6,29.517142857142854,0.40114285714285713,78.18571428571428,8.627142857142857
Brunei Darussalam,7,29.558333333333334,0.25516666666666665,77.48333333333333,9.42
Brunei Darussalam,8,28.583870967741937,0.5459677419354839,78.12903225806451,8.193548387096774
Brunei Darussalam,9,29.883333333333333,0.4358333333333333,73.25,9.845
Brunei Darussalam,10,29.62741935483871,0.48161290322580647,75.25806451612904,10.079032258064515
Brunei Darussalam,11,29.735,0.5761666666666667,75.0,9.338333333333333
Brunei Darussalam,12,28.824193548387097,0.5088709677419355,79.2258064516129,8.037096774193548
Bulgaria,1,2.4184397163120566,0.03489361702127659,79.23404255319149,7.016312056737588
Bulgaria,2,1.6,0.05507462686567164,80.2910447761194,8.144029850746268
Bulgaria,3,8.1875,0.07522058823529412,68.13970588235294,8.379411764705882
Bulgaria,4,11.7392,0.07872,66.136,10.443200000000001
Bulgaria,5,17.30229885057471,0.14120689655172414,62.92528735632184,11.998850574712645
Bulgaria,6,26.833950617283953,0.10388888888888888,47.00617283950617,10.888271604938272
Bulgaria,7,31.332203389830507,0.006101694915254237,28.949152542372882,12.116101694915255
Bulgaria,8,28.761194029850746,0.046567164179104475,34.134328358208954,11.84776119402985
Bulgaria,9,22.324657534246576,0.04157534246575342,47.12328767123287,11.607534246575343
Bulgaria,10,13.689032258064517,0.15741935483870967,62.6,10.790322580645162
Bulgaria,11,7.625333333333333,0.05506666666666667,75.66,7.791333333333333
Bulgaria,12,3.4464052287581697,0.10104575163398694,82.24183006535948,8.640522875816993
Burkina Faso,1,24.18360655737705,0.0,23.983606557377048,18.34918032786885
Burkina Faso,2,25.848214285714285,0.0,19.982142857142858,17.803571428571427
Burkina Faso,3,30.090322580645164,0.005,34.274193548387096,12.57258064516129
Burkina Faso,4,29.948333333333334,0.006,43.583333333333336,13.201666666666666
Burkina Faso,5,31.381012658227846,0.002911392405063291,55.75949367088607,15.773417721518987
Burkina Faso,6,31.430985915492958,0.0015492957746478873,58.59154929577465,15.488732394366197
Burkina Faso,7,28.61864406779661,0.10576271186440678,73.42372881355932,17.13728813559322
Burkina Faso,8,26.816129032258065,0.17806451612903224,80.87096774193549,16.77741935483871
Burkina Faso,9,26.925,0.13016666666666665,82.0,12.888333333333332
Burkina Faso,10,27.41774193548387,0.02,72.54838709677419,10.77741935483871
Burkina Faso,11,25.173333333333336,0.0,42.733333333333334,14.238333333333333
Burkina Faso,12,25.20483870967742,0.0,25.048387096774192,17.22258064516129
Burundi,1,25.236065573770492,0.21114754098360655,70.14754098360656,4.627868852459017
Burundi,2,25.282142857142855,0.155,69.83928571428571,4.930357142857143
Burundi,3,24.188709677419357,0.32306451612903225,74.90322580645162,4.91774193548387
Burundi,4,24.573333333333334,0.3171666666666667,74.71666666666667,4.52
Burundi,5,24.38607594936709,0.24974683544303797,69.15189873417721,7.822784810126582
Burundi,6,25.843661971830986,0.09267605633802817,58.478873239436616,10.916901408450704
Burundi,7,25.478333333333335,0.02033333333333333,49.55,10.778333333333334
Burundi,8,26.66290322580645,0.01129032258064516,46.61290322580645,10.698387096774193
Burundi,9,28.458333333333332,0.022333333333333334,45.7,10.006666666666666
Burundi,10,27.330645161290324,0.17290322580645162,56.483870967741936,5.888709677419355
Burundi,11,25.6,0.2821666666666667,67.95,5.081666666666666
Burundi,12,25.020967741935483,0.3035483870967742,70.85483870967742,4.738709677419355
Bélgica,7,17.4,0.12,63.0,22.0
Cambodia,1,30.795,0.0015000000000000002,43.766666666666666,12.82
Cambodia,2,33.3,0.046607142857142854,42.660714285714285,10.819642857142856
Cambodia,3,35.032786885245905,0.022459016393442624,40.49180327868852,13.375409836065574
Cambodia,4,36.335,0.043666666666666666,42.516666666666666,12.333333333333334
Cambodia,5,33.630379746835445,0.12658227848101267,60.24050632911393,10.924050632911392
Cambodia,6,31.400000000000002,0.1028169014084507,71.40845070422536,14.578873239436618
Cambodia,7,30.023333333333333,0.13216666666666665,79.25,17.625
Cambodia,8,31.006451612903227,0.23080645161290322,74.79032258064517,14.716129032258063
Cambodia,9,30.165000000000003,0.21766666666666667,76.68333333333334,13.911666666666667
Cambodia,10,31.362903225806452,0.2829032258064516,64.51612903225806,12.024193548387096
Cambodia,11,30.363333333333333,0.21333333333333335,63.4,14.985000000000001
Cambodia,12,29.861290322580647,0.05903225806451613,57.854838709677416,16.00483870967742
Cameroon,1,27.024590163934427,0.055409836065573766,57.032786885245905,8.677049180327868
Cameroon,2,27.226785714285715,0.056607142857142856,57.017857142857146,7.789285714285714
Cameroon,3,27.822580645161292,0.05548387096774193,61.16129032258065,7.938709677419355
Cameroon,4,26.451666666666664,0.0375,74.26666666666667,5.9383333333333335
Cameroon,5,26.044303797468356,0.1530379746835443,78.34177215189874,6.063291139240507
Cameroon,6,23.453623188405796,0.41304347826086957,80.3768115942029,6.22463768115942
