country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us_epa_index,air_quality_gb_defra_index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,anomaly
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1716387300,2024-05-22 17:15:00,13.0,55.4,Moderate or heavy rain with thunder,17.4,28.1,300,WNW,1011.0,29.85,1.7,0.07,94,100,12.9,55.2,1.0,0.0,4.0,21.9,35.3,230.3,87.3,2.0,0.9,7.2,19.8,1,1,05:58 AM,08:50 PM,08:02 PM,04:56 AM,Waxing Gibbous,97,-1
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1716387300,2024-05-22 21:15:00,29.0,84.2,Partly cloudy,9.4,15.1,70,ENE,1009.0,29.8,2.11,0.08,79,50,34.6,94.4,8.0,4.0,1.0,13.9,22.3,3097.5,1.0,112.295,110.6,157.67330000000047,470.455,5,10,05:55 AM,05:44 PM,04:41 PM,04:34 AM,Waxing Gibbous,97,-1
Iran,Tehran,35.73,51.33,Asia/Tehran,1716387300,2024-05-22 17:45:00,19.0,66.2,Patchy light rain with thunder,23.0,37.1,280,W,1015.0,29.97,1.16,0.05,56,50,19.0,66.2,6.0,3.0,5.0,32.6,52.44100000000035,2296.5,1.0,112.295,111.37,32.4,40.4,2,3,04:55 AM,07:09 PM,06:15 PM,03:49 AM,Waxing Gibbous,97,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1716387300,2024-05-22 17:15:00,39.0,102.2,Sunny,2.2,3.6,143,SE,1000.0,29.53,0.0,0.0,16,0,42.4,108.2,16.0,9.0,9.0,23.1,37.2,507.4,81.5,73.3,20.0,25.2,84.8,2,3,04:52 AM,06:38 PM,05:45 PM,03:45 AM,Waxing Gibbous,97,-1
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1716387300,2024-05-22 19:15:00,28.5,83.3,Light rain shower,23.0,37.1,238,WSW,1007.0,29.74,1.35,0.05,84,79,34.2,93.5,10.0,6.0,1.0,32.6,52.44100000000035,237.0,21.8,0.0,0.1,3.5,8.6,1,1,05:54 AM,06:11 PM,05:13 PM,04:38 AM,Waxing Gibbous,97,-1
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1716387300,2024-05-22 19:45:00,26.0,78.8,Partly cloudy,20.6,33.1,250,WSW,1005.0,29.68,1.63,0.06,94,75,29.3,84.7,10.0,6.0,1.0,30.7,49.5,273.7,21.5,3.1,1.2,2.8,5.6,1,1,05:53 AM,06:21 PM,05:23 PM,04:38 AM,Waxing Gibbous,97,-1
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1716472800,2024-05-23 22:00:00,28.0,82.4,Moderate or heavy rain with thunder,2.2,3.6,10,N,1008.0,29.77,2.11,0.08,94,50,34.0,93.2,7.0,4.0,1.0,6.7,10.8,787.7,45.8,11.7,4.4,6.9,7.1,1,1,06:06 AM,06:28 PM,06:15 PM,05:32 AM,Full Moon,100,-1
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1716472800,2024-05-23 21:00:00,32.0,89.6,Partly cloudy,4.3,6.8,160,SSE,1007.0,29.74,2.11,0.08,71,50,43.3,110.0,9.0,5.0,1.0,17.1,27.5,2723.7,16.1,31.5,18.1,64.6,80.4,3,8,05:36 AM,06:18 PM,06:09 PM,05:02 AM,Full Moon,100,-1
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1716472800,2024-05-23 19:30:00,27.0,80.6,Partly cloudy,12.5,20.2,240,WSW,1004.0,29.65,1.48,0.06,94,75,31.1,88.0,9.0,5.0,1.0,27.8,44.7,257.0,23.6,2.3,0.8,3.2,6.5,1,1,05:53 AM,06:21 PM,06:15 PM,05:23 AM,Full Moon,100,-1
Iceland,Grindavik,60.1756,-22.43,Atlantic/Reykjavik,1716561000,2024-05-24 14:30:00,9.0,48.2,Light rain,23.0,37.1,140,SE,1006.0,29.71,2.11,0.08,93,100,3.2,37.7,6.0,3.0,2.0,32.6,52.44100000000035,195.3,84.4,0.1,0.4,0.9,1.2,1,1,03:50 AM,11:06 PM,01:26 AM,02:02 AM,Waning Gibbous,100,-1
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1716561000,2024-05-24 17:30:00,25.0,77.0,Sunny,11.9,19.1,120,ESE,1024.0,30.24,1.17,0.05,44,0,26.8,80.3,10.0,6.0,5.0,17.2,27.8,188.6,90.8,1.5,0.8,1.3,1.6,1,1,04:58 AM,09:34 PM,11:32 PM,04:42 AM,Waning Gibbous,100,-1
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1716561000,2024-05-24 19:30:00,28.6,83.5,Light rain shower,23.0,37.1,244,WSW,1008.0,29.77,1.6,0.06,82,63,34.0,93.3,10.0,6.0,1.0,32.6,52.44100000000035,220.3,24.0,0.0,0.1,3.0,7.7,1,1,05:54 AM,06:12 PM,07:00 PM,06:16 AM,Waning Gibbous,100,-1
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1716561000,2024-05-24 21:00:00,25.9,78.7,Moderate rain,10.3,16.6,157,SSE,1003.0,29.63,2.11,0.08,94,100,29.8,85.7,7.0,4.0,1.0,14.8,23.9,280.4,17.7,1.6,0.2,2.7,3.4,1,1,05:38 AM,06:38 PM,07:31 PM,05:51 AM,Waning Gibbous,100,-1
Qatar,Doha,25.29,51.53,Asia/Qatar,1716561000,2024-05-24 17:30:00,39.0,102.2,Sunny,19.2,31.0,350,N,1003.0,29.62,0.0,0.0,19,0,39.1,102.4,10.0,6.0,9.0,32.1,51.7,260.4,152.0,12.0,11.3,19.6,42.6,2,2,04:45 AM,06:16 PM,07:23 PM,04:59 AM,Waning Gibbous,100,-1
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1716561000,2024-05-24 20:00:00,28.0,82.4,Moderate rain,19.2,31.0,230,SW,1005.0,29.68,1.11,0.04,89,75,33.1,91.5,6.0,3.0,1.0,32.6,52.44100000000035,253.7,14.7,2.4,0.7,2.8,6.0,1,1,05:53 AM,06:22 PM,07:11 PM,06:13 AM,Waning Gibbous,100,-1
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1716645600,2024-05-25 18:00:00,18.0,64.4,Light rain,17.4,28.1,30,NNE,1009.0,29.8,2.11,0.08,56,62,18.0,64.4,10.0,6.0,3.0,21.9,35.3,183.6,70.8,3.2,1.2,0.9,1.4,1,1,05:38 AM,08:20 PM,10:44 PM,06:29 AM,Waning Gibbous,98,-1
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1716645600,2024-05-25 16:00:00,23.0,73.4,Patchy light rain with thunder,9.4,15.1,300,WNW,1014.0,29.94,2.11,0.08,53,50,25.4,77.6,10.0,6.0,3.0,13.9,22.3,173.6,98.7,2.6,13.2,1.4,1.6,1,1,05:12 AM,08:16 PM,10:50 PM,06:00 AM,Waning Gibbous,98,-1
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1716645600,2024-05-25 22:00:00,28.0,82.4,Light rain,2.5,4.0,120,ESE,1010.0,29.83,2.11,0.08,100,75,33.8,92.9,10.0,6.0,1.0,3.5,5.7,407.2,6.4,4.7,1.7,1.6,1.8,1,1,06:06 AM,06:28 PM,08:08 PM,07:17 AM,Waning Gibbous,98,-1
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1716645600,2024-05-25 20:00:00,19.3,66.8,Moderate or heavy rain in area with thunder,13.0,20.9,275,W,1012.0,29.87,2.11,0.08,69,87,19.3,66.8,6.0,3.0,4.0,19.4,31.2,207.0,63.7,5.0,1.0,2.4,5.9,1,1,05:30 AM,08:28 PM,10:51 PM,06:12 AM,Waning Gibbous,98,-1
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1716645600,2024-05-25 17:00:00,24.0,75.2,Moderate or heavy rain with thunder,13.6,22.0,120,ESE,1024.0,30.24,1.75,0.07,50,62,26.1,79.0,10.0,6.0,4.0,18.1,29.2,195.3,71.5,3.9,2.1,2.3,2.9,1,1,04:57 AM,09:36 PM,No moonrise,05:17 AM,Waning Gibbous,98,-1
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1716645600,2024-05-25 20:30:00,25.6,78.1,Light rain shower,11.0,17.6,155,SSE,1003.0,29.62,2.11,0.08,97,100,29.6,85.2,10.0,6.0,1.0,16.9,27.1,247.0,20.2,0.5,0.1,2.5,3.3,1,1,05:38 AM,06:38 PM,08:30 PM,06:43 AM,Waning Gibbous,98,-1
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1716732000,2024-05-26 16:00:00,17.0,62.6,Moderate or heavy rain with thunder,4.3,6.8,280,W,1019.0,30.09,2.11,0.08,83,25,17.0,62.6,10.0,6.0,3.0,5.6,9.1,178.6,74.4,2.1,10.9,1.1,1.2,1,1,05:11 AM,08:17 PM,11:44 PM,06:58 AM,Waning Gibbous,93,-1
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1716820200,2024-05-27 20:30:00,25.3,77.6,Heavy rain,23.0,37.1,188,S,996.0,29.41,2.11,0.08,95,100,28.8,83.8,5.0,3.0,1.0,32.6,52.44100000000035,367.2,80.1,5.7,3.2,19.3,20.1,2,2,05:12 AM,06:39 PM,10:27 PM,08:12 AM,Waning Gibbous,87,-1
India,New Delhi,28.6,77.2,Asia/Kolkata,1716820200,2024-05-27 20:00:00,39.3,102.7,Mist,3.8,6.1,330,NNW,996.0,29.41,0.0,0.0,15,0,41.4,106.6,4.5,2.0,1.0,13.5,21.8,1081.5,95.8,32.6,26.9,61.9,105.5,3,8,05:25 AM,07:12 PM,11:04 PM,08:24 AM,Waning Gibbous,87,-1
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1716820200,2024-05-27 16:30:00,17.0,62.6,Moderate or heavy rain with thunder,9.4,15.1,260,W,1018.0,30.06,2.11,0.08,83,50,17.0,62.6,10.0,6.0,4.0,13.9,22.3,178.6,77.3,1.5,0.4,3.1,3.3,1,1,05:34 AM,09:05 PM,12:37 AM,08:26 AM,Waning Gibbous,87,-1
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1716820200,2024-05-28 01:30:00,28.0,82.5,Light rain shower,19.2,31.0,94,E,1008.0,29.78,2.03,0.08,82,74,32.7,90.8,10.0,6.0,1.0,32.6,52.44100000000035,178.6,15.9,0.0,0.0,1.0,2.2,1,1,06:10 AM,06:39 PM,10:09 PM,09:10 AM,Waning Gibbous,87,-1
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1716820200,2024-05-27 20:15:00,24.0,75.2,Partly cloudy,9.4,15.1,210,SSW,1006.0,29.71,2.02,0.08,74,50,26.4,79.4,8.0,4.0,1.0,13.9,22.3,948.0,10.3,14.7,1.6,25.9,50.2,2,3,05:10 AM,06:53 PM,10:43 PM,08:08 AM,Waning Gibbous,87,-1
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1716820200,2024-05-27 20:00:00,27.0,80.6,Moderate rain,10.5,16.9,230,SW,1007.0,29.74,1.92,0.08,89,100,31.1,87.9,9.0,5.0,1.0,27.2,43.8,243.7,18.6,2.9,1.5,2.9,6.6,1,1,05:53 AM,06:22 PM,10:05 PM,09:06 AM,Waning Gibbous,87,-1
Syria,Damascus,33.5,36.3,Asia/Damascus,1716820200,2024-05-27 17:30:00,34.0,93.2,Mist,23.0,37.1,240,WSW,1009.0,29.8,0.06,0.0,14,50,33.1,91.6,7.0,4.0,6.0,32.6,52.44100000000035,186.9,100.1,0.7,1.8,26.3,133.5,2,3,05:28 AM,07:37 PM,11:37 PM,08:30 AM,Waning Gibbous,87,-1
Austria,Vienna,48.2,16.37,Europe/Vienna,1716906600,2024-05-28 16:30:00,17.0,62.6,Partly cloudy,23.0,37.1,240,WSW,1018.0,30.06,0.94,0.04,72,75,17.0,62.6,9.0,5.0,3.0,30.0,48.2,181.9,78.0,0.9,0.1,0.7,1.2,1,1,05:01 AM,08:43 PM,12:54 AM,09:11 AM,Waning Gibbous,79,-1
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1716906600,2024-05-28 20:30:00,13.0,55.4,Light rain,2.2,3.6,214,SW,1004.0,29.66,1.03,0.04,98,100,13.0,55.4,9.0,5.0,1.0,6.7,10.8,353.8,54.4,0.9,0.8,6.4,8.7,1,1,05:08 AM,06:51 PM,11:26 PM,09:12 AM,Waning Gibbous,79,-1
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1716906600,2024-05-28 22:30:00,26.0,78.8,Light rain,4.3,6.8,120,ESE,1010.0,29.83,2.11,0.08,100,75,29.4,85.0,10.0,6.0,1.0,5.7,9.3,654.2,8.4,11.5,3.4,3.4,3.9,1,1,06:06 AM,06:29 PM,10:59 PM,10:13 AM,Waning Gibbous,79,-1
India,New Delhi,28.6,77.2,Asia/Kolkata,1716906600,2024-05-28 20:00:00,39.3,102.7,Mist,6.9,11.2,90,E,996.0,29.41,0.0,0.0,10,0,41.4,106.6,5.0,3.0,1.0,11.8,19.0,654.2,121.6,17.0,16.0,31.9,50.9,2,3,05:25 AM,07:13 PM,11:49 PM,09:31 AM,Waning Gibbous,79,-1
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1716906600,2024-05-28 23:30:00,22.8,73.0,Moderate rain,23.0,37.1,193,SSW,996.0,29.41,2.11,0.08,93,100,25.1,77.2,7.0,4.0,1.0,32.6,52.44100000000035,176.9,21.1,14.4,8.0,2.5,3.0,1,1,04:28 AM,06:49 PM,11:19 PM,08:19 AM,Waning Gibbous,79,-1
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1716906600,2024-05-28 19:30:00,28.3,82.9,Light rain shower,17.7,28.4,298,WNW,1010.0,29.82,2.11,0.08,82,50,33.3,92.0,10.0,6.0,1.0,25.6,41.2,223.6,19.5,0.0,0.1,2.6,9.2,1,1,05:54 AM,06:12 PM,10:48 PM,10:08 AM,Waning Gibbous,79,-1
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1716906600,2024-05-28 21:00:00,27.0,80.5,Moderate or heavy rain shower,8.1,13.0,223,SW,1006.0,29.7,2.11,0.08,92,78,31.8,89.3,7.0,4.0,1.0,15.6,25.1,247.0,19.7,0.5,0.1,3.9,5.5,1,1,05:38 AM,06:39 PM,11:14 PM,09:44 AM,Waning Gibbous,79,-1
Qatar,Doha,25.29,51.53,Asia/Qatar,1716906600,2024-05-28 17:30:00,39.0,102.2,Sunny,18.6,29.9,340,NNW,1002.0,29.59,0.0,0.0,15,0,39.4,102.9,10.0,6.0,9.0,32.6,52.44100000000035,240.3,145.9,9.0,6.8,19.6,80.4,2,2,04:44 AM,06:18 PM,10:58 PM,08:56 AM,Waning Gibbous,79,-1
Tuvalu,Funafuti,-8.52,178.4167,Pacific/Funafuti,1716907500,2024-05-29 02:45:00,29.0,84.2,Partly cloudy,2.2,3.6,10,N,1008.0,29.77,2.11,0.08,84,75,34.7,94.4,10.0,6.0,1.0,11.7,18.9,270.4,11.6,0.0,0.1,0.9,2.5,1,1,06:10 AM,05:51 PM,10:09 PM,10:11 AM,Waning Gibbous,79,-1
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1716991200,2024-05-29 16:00:00,21.0,69.8,Patchy light rain with thunder,8.1,13.0,330,NNW,1012.0,29.88,2.11,0.08,73,25,21.0,69.8,10.0,6.0,5.0,13.2,21.3,227.0,91.6,7.0,8.8,8.0,9.3,1,1,04:23 AM,08:45 PM,01:21 AM,09:59 AM,Waning Gibbous,69,-1
Qatar,Doha,25.29,51.53,Asia/Qatar,1716992100,2024-05-29 17:15:00,39.3,102.7,Sunny,16.1,25.9,340,NNW,1000.0,29.53,0.0,0.0,11,0,43.0,109.3,10.0,6.0,9.0,32.6,52.44100000000035,243.7,147.3,11.8,9.4,26.4,77.4,2,3,04:44 AM,06:19 PM,11:39 PM,10:01 AM,Waning Gibbous,69,-1
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1716991200,2024-05-29 19:30:00,29.0,84.2,Partly cloudy,8.1,13.0,250,WSW,1006.0,29.71,2.11,0.08,84,75,35.8,96.4,9.0,5.0,1.0,23.9,38.5,247.0,26.8,2.7,1.0,3.5,11.7,1,1,05:53 AM,06:23 PM,11:48 PM,11:02 AM,Waning Gibbous,69,-1
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1716991200,2024-05-29 21:00:00,31.0,87.8,Partly cloudy,12.5,20.2,140,SE,1000.0,29.53,1.5,0.06,79,75,42.4,108.3,10.0,6.0,1.0,15.9,25.6,1201.6,57.2,38.4,33.9,70.7,87.3,4,9,05:15 AM,06:33 PM,11:49 PM,10:21 AM,Waning Gibbous,69,-1
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1717076700,2024-05-30 07:45:00,22.0,71.6,Partly cloudy,2.2,3.6,256,WSW,1018.0,30.07,1.83,0.07,94,75,24.6,76.3,10.0,6.0,4.0,3.0,4.9,614.2,1.0,6.4,7.9,16.5,17.8,2,2,05:14 AM,05:54 PM,No moonrise,11:44 AM,Last Quarter,58,-1
France,Paris,48.87,2.33,Europe/Paris,1717076700,2024-05-30 15:45:00,14.0,57.2,Moderate or heavy rain with thunder,10.5,16.9,300,WNW,1010.0,29.83,1.67,0.07,82,75,12.8,55.1,10.0,6.0,3.0,13.0,20.9,203.6,73.0,5.1,1.3,1.5,1.7,1,1,05:53 AM,09:45 PM,02:43 AM,12:54 PM,Last Quarter,58,-1
India,New Delhi,28.6,77.2,Asia/Kolkata,1717076700,2024-05-30 19:15:00,39.3,102.7,Mist,5.6,9.0,300,WNW,998.0,29.47,0.0,0.0,10,0,43.3,110.0,4.5,2.0,1.0,14.3,23.0,1735.7,55.8,72.0,47.7,71.3,154.2,4,10,05:24 AM,07:14 PM,12:28 AM,11:44 AM,Last Quarter,58,-1
